0
7804	7804	5
7805	7805	5
7806	7806	5
7807	7807	5
7808	7808	5
7809	7809	5
7810	7810	5
7811	7811	5
7812	7812	5
7813	7813	5
7814	7814	5
7815	7815	5
7816	7816	5
7817	7817	5
7818	7818	5
7819	7819	5
7820	7820	5
7821	7821	5
7822	7822	5
7823	7823	5
7824	7824	5
7825	7825	5
7826	7826	5
7827	7827	5
7828	7828	5
7829	7829	5
7830	7830	5
7831	7831	5
7832	7832	5
7833	7833	5
7834	7834	5
7835	7835	5
7836	7836	5
7837	7837	5
7838	7838	5
7839	7839	5
7840	7840	5
7841	7841	5
7842	7842	5
7843	7843	5
7844	7844	5
7845	7845	5
7846	7846	5
7847	7847	5
7848	7848	5
7849	7849	5
7850	7850	5
7851	7851	5
7852	7852	5
7853	7853	5
7854	7854	5
7855	7855	5
7856	7856	5
7857	7857	5
7858	7858	5
7859	7859	5
7860	7860	5
7861	7861	5
7862	7862	5
7863	7863	5
7864	7864	5
7865	7865	5
7866	7866	5
7867	7867	5
7868	7868	5
7869	7869	5
7870	7870	5
7871	7871	5
7872	7872	5
7873	7873	5
7874	7874	5
7875	7875	5
7876	7876	5
7877	7877	5
7878	7878	5
7879	7879	5
7880	7880	5
7881	7881	5
7882	7882	5
7883	7883	5
7884	7884	5
7885	7885	5
7886	7886	5
7887	7887	5
7888	7888	5
7889	7889	5
7890	7890	5
7891	7891	5
7892	7892	5
7893	7893	5
7894	7894	5
7895	7895	5
7896	7896	5
7897	7897	5
7898	7898	5
7899	7899	5
7900	7900	5
7901	7901	5
7902	7902	5
7903	7903	5
7904	7904	5
7905	7905	5
7906	7906	5
7907	7907	5
7908	7908	5
7909	7909	5
7910	7910	5
7911	7911	5
7912	7912	5
7913	7913	5
7914	7914	5
7915	7915	5
7916	7916	5
7917	7917	5
7918	7918	5
7919	7919	5
7920	7920	5
7921	7921	5
7922	7922	5
7923	7923	5
7924	7924	5
7925	7925	5
7926	7926	5
7927	7927	5
7928	7928	5
7929	7929	5
7930	7930	5
7931	7931	5
7932	7932	5
7933	7933	5
7934	7934	5
7935	7935	5
7936	7936	5
7937	7937	5
7938	7938	5
7939	7939	5
7940	7940	5
7941	7941	5
7942	7942	5
7943	7943	5
7944	7944	5
7945	7945	5
7946	7946	5
7947	7947	5
7948	7948	5
7949	7949	5
7950	7950	5
7951	7951	5
7952	7952	5
7953	7953	5
7954	7954	5
7955	7955	5
7956	7956	5
7957	7957	5
7958	7958	5
7959	7959	5
7960	7960	5
7961	7961	5
7962	7962	5
7963	7963	5
7964	7964	5
7965	7965	5
7966	7966	5
7967	7967	5
7968	7968	5
7969	7969	5
7970	7970	5
7971	7971	5
7972	7972	5
7973	7973	5
7974	7974	5
7975	7975	5
7976	7976	5
7977	7977	5
7978	7978	5
7979	7979	5
7980	7980	5
7981	7981	5
7982	7982	5
7983	7983	5
7984	7984	5
7985	7985	5
7986	7986	5
7987	7987	5
7988	7988	5
7989	7989	5
7990	7990	5
7991	7991	5
7992	7992	5
7993	7993	5
7994	7994	5
7995	7995	5
7996	7996	5
7997	7997	5
7998	7998	5
7999	7999	5
8000	8000	5
8001	8001	5
8002	8002	5
8003	8003	5
8004	8004	5
8005	8005	5
8006	8006	5
8007	8007	5
8008	8008	5
8009	8009	5
8010	8010	5
8011	8011	5
8012	8012	5
8013	8013	5
8014	8014	5
8015	8015	5
8016	8016	5
8017	8017	5
8018	8018	5
8019	8019	5
8020	8020	5
8021	8021	5
8022	8022	5
8023	8023	5
8024	8024	5
8025	8025	5
8026	8026	5
8027	8027	5
8028	8028	5
8029	8029	5
8030	8030	5
8031	8031	5
8032	8032	5
8033	8033	5
8034	8034	5
8035	8035	5
8036	8036	5
8037	8037	5
8038	8038	5
8039	8039	5
8040	8040	5
8041	8041	5
8042	8042	5
8043	8043	5
8044	8044	5
8045	8045	5
8046	8046	5
8047	8047	5
8048	8048	5
8049	8049	5
8050	8050	5
8051	8051	5
8052	8052	5
8053	8053	5
8054	8054	5
8055	8055	5
8056	8056	5
8057	8057	5
8058	8058	5
8059	8059	5
8060	8060	5
8061	8061	5
8062	8062	5
8063	8063	5
8064	8064	5
8065	8065	5
8066	8066	5
8067	8067	5
8068	8068	5
8069	8069	5
8070	8070	5
8071	8071	5
8072	8072	5
8073	8073	5
8074	8074	5
8075	8075	5
8076	8076	5
8077	8077	5
8078	8078	5
8079	8079	5
8080	8080	5
8081	8081	5
8082	8082	5
8083	8083	5
8084	8084	5
8085	8085	5
8086	8086	5
8087	8087	5
8088	8088	5
8089	8089	5
8090	8090	5
8091	8091	5
8092	8092	5
8093	8093	5
8094	8094	5
8095	8095	5
8096	8096	5
8097	8097	5
8098	8098	5
8099	8099	5
8100	8100	5
8101	8101	5
8102	8102	5
8103	8103	5
8104	8104	5
8105	8105	5
8106	8106	5
8107	8107	5
8108	8108	5
8109	8109	5
8110	8110	5
8111	8111	5
8112	8112	5
8113	8113	5
8114	8114	5
8115	8115	5
8116	8116	5
8117	8117	5
8118	8118	5
8119	8119	5
8120	8120	5
8121	8121	5
8122	8122	5
8123	8123	5
8124	8124	5
8125	8125	5
8126	8126	5
8127	8127	5
8128	8128	5
8129	8129	5
8130	8130	5
8131	8131	5
8132	8132	5
8133	8133	5
8134	8134	5
8135	8135	5
8136	8136	5
8137	8137	5
8138	8138	5
8139	8139	5
8140	8140	5
8141	8141	5
8142	8142	5
8143	8143	5
8144	8144	5
8145	8145	5
8146	8146	5
8147	8147	5
8148	8148	5
8149	8149	5
8150	8150	5
8151	8151	5
8152	8152	5
8153	8153	5
8154	8154	5
8155	8155	5
8156	8156	5
8157	8157	5
8158	8158	5
8159	8159	5
8160	8160	5
8161	8161	5
8162	8162	5
8163	8163	5
8164	8164	5
8165	8165	5
8166	8166	5
8167	8167	5
8168	8168	5
8169	8169	5
8170	8170	5
8171	8171	5
8172	8172	5
8173	8173	5
8174	8174	5
8175	8175	5
8176	8176	5
8177	8177	5
8178	8178	5
8179	8179	5
8180	8180	5
8181	8181	5
8182	8182	5
8183	8183	5
8184	8184	5
8185	8185	5
8186	8186	5
8187	8187	5
8188	8188	5
8189	8189	5
8190	8190	5
8191	8191	5
8192	8192	5
8193	8193	5
8194	8194	5
8195	8195	5
8196	8196	5
8197	8197	5
8198	8198	5
8199	8199	5
8200	8200	5
8201	8201	5
8202	8202	5
8203	8203	5
8204	8204	5
8205	8205	5
8206	8206	5
8207	8207	5
8208	8208	5
8209	8209	5
8210	8210	5
8211	8211	5
8212	8212	5
8213	8213	5
8214	8214	5
8215	8215	5
8216	8216	5
8217	8217	5
8218	8218	5
8219	8219	5
8220	8220	5
8221	8221	5
8222	8222	5
8223	8223	5
8224	8224	5
8225	8225	5
8226	8226	5
8227	8227	5
8228	8228	5
8229	8229	5
8230	8230	5
8231	8231	5
8232	8232	5
8233	8233	5
8234	8234	5
8235	8235	5
8236	8236	5
8237	8237	5
8238	8238	5
8239	8239	5
8240	8240	5
8241	8241	5
8242	8242	5
8243	8243	5
8244	8244	5
8245	8245	5
8246	8246	5
8247	8247	5
8248	8248	5
8249	8249	5
8250	8250	5
8251	8251	5
8252	8252	5
8253	8253	5
8254	8254	5
8255	8255	5
8256	8256	5
8257	8257	5
8258	8258	5
8259	8259	5
8260	8260	5
8261	8261	5
8262	8262	5
8263	8263	5
8264	8264	5
8265	8265	5
8266	8266	5
8267	8267	5
8268	8268	5
8269	8269	5
8270	8270	5
8271	8271	5
8272	8272	5
8273	8273	5
8274	8274	5
8275	8275	5
8276	8276	5
8277	8277	5
8278	8278	5
8279	8279	5
8280	8280	5
8281	8281	5
8282	8282	5
8283	8283	5
8284	8284	5
8285	8285	5
8286	8286	5
8287	8287	5
8288	8288	5
8289	8289	5
8290	8290	5
8291	8291	5
8292	8292	5
8293	8293	5
8294	8294	5
8295	8295	5
8296	8296	5
8297	8297	5
8298	8298	5
8299	8299	5
8300	8300	5
8301	8301	5
8302	8302	5
8303	8303	5
8304	8304	5
8305	8305	5
8306	8306	5
8307	8307	5
8308	8308	5
8309	8309	5
8310	8310	5
8311	8311	5
8312	8312	5
8313	8313	5
8314	8314	5
8315	8315	5
8316	8316	5
8317	8317	5
8318	8318	5
8319	8319	5
8320	8320	5
8321	8321	5
8322	8322	5
8323	8323	5
8324	8324	5
8325	8325	5
8326	8326	5
8327	8327	5
8328	8328	5
8329	8329	5
8330	8330	5
8331	8331	5
8332	8332	5
8333	8333	5
8334	8334	5
8335	8335	5
8336	8336	5
8337	8337	5
8338	8338	5
8339	8339	5
8340	8340	5
8341	8341	5
8342	8342	5
8343	8343	5
8344	8344	5
8345	8345	5
8346	8346	5
8347	8347	5
8348	8348	5
8349	8349	5
8350	8350	5
8351	8351	5
8352	8352	5
8353	8353	5
8354	8354	5
8355	8355	5
8356	8356	5
8357	8357	5
8358	8358	5
8359	8359	5
8360	8360	5
8361	8361	5
8362	8362	5
8363	8363	5
8364	8364	5
8365	8365	5
8366	8366	5
8367	8367	5
8368	8368	5
8369	8369	5
8370	8370	5
8371	8371	5
8372	8372	5
8373	8373	5
8374	8374	5
8375	8375	5
8376	8376	5
8377	8377	5
8378	8378	5
8379	8379	5
8380	8380	5
8381	8381	5
8382	8382	5
8383	8383	5
8384	8384	5
8385	8385	5
8386	8386	5
8387	8387	5
8388	8388	5
8389	8389	5
8390	8390	5
8391	8391	5
8392	8392	5
8393	8393	5
8394	8394	5
8395	8395	5
8396	8396	5
8397	8397	5
8398	8398	5
8399	8399	5
8400	8400	5
8401	8401	5
8402	8402	5
8403	8403	5
8404	8404	5
8405	8405	5
8406	8406	5
8407	8407	5
8408	8408	5
8409	8409	5
8410	8410	5
8411	8411	5
8412	8412	5
8413	8413	5
8414	8414	5
8415	8415	5
8416	8416	5
8417	8417	5
8418	8418	5
8419	8419	5
8420	8420	5
8421	8421	5
8422	8422	5
8423	8423	5
8424	8424	5
8425	8425	5
8426	8426	5
8427	8427	5
8428	8428	5
8429	8429	5
8430	8430	5
8431	8431	5
8432	8432	5
8433	8433	5
8434	8434	5
8435	8435	5
8436	8436	5
8437	8437	5
8438	8438	5
8439	8439	5
8440	8440	5
8441	8441	5
8442	8442	5
8443	8443	5
8444	8444	5
8445	8445	5
8446	8446	5
8447	8447	5
8448	8448	5
8449	8449	5
8450	8450	5
8451	8451	5
8452	8452	5
8453	8453	5
8454	8454	5
8455	8455	5
8456	8456	5
8457	8457	5
8458	8458	5
8459	8459	5
8460	8460	5
8461	8461	5
8462	8462	5
8463	8463	5
8464	8464	5
8465	8465	5
8466	8466	5
8467	8467	5
8468	8468	5
8469	8469	5
8470	8470	5
8471	8471	5
8472	8472	5
8473	8473	5
8474	8474	5
8475	8475	5
8476	8476	5
8477	8477	5
8478	8478	5
8479	8479	5
8480	8480	5
8481	8481	5
8482	8482	5
8483	8483	5
8484	8484	5
8485	8485	5
8486	8486	5
8487	8487	5
8488	8488	5
8489	8489	5
8490	8490	5
8491	8491	5
8492	8492	5
8493	8493	5
8494	8494	5
8495	8495	5
8496	8496	5
8497	8497	5
8498	8498	5
8499	8499	5
8500	8500	5
8501	8501	5
8502	8502	5
8503	8503	5
8504	8504	5
8505	8505	5
8506	8506	5
8507	8507	5
8508	8508	5
8509	8509	5
8510	8510	5
8511	8511	5
8512	8512	5
8513	8513	5
8514	8514	5
8515	8515	5
8516	8516	5
8517	8517	5
8518	8518	5
8519	8519	5
8520	8520	5
8521	8521	5
8522	8522	5
8523	8523	5
8524	8524	5
8525	8525	5
8526	8526	5
8527	8527	5
8528	8528	5
8529	8529	5
8530	8530	5
8531	8531	5
8532	8532	5
8533	8533	5
8534	8534	5
8535	8535	5
8536	8536	5
8537	8537	5
8538	8538	5
8539	8539	5
8540	8540	5
8541	8541	5
8542	8542	5
8543	8543	5
8544	8544	5
8545	8545	5
8546	8546	5
8547	8547	5
8548	8548	5
8549	8549	5
8550	8550	5
8551	8551	5
8552	8552	5
8553	8553	5
8554	8554	5
8555	8555	5
8556	8556	5
8557	8557	5
8558	8558	5
8559	8559	5
8560	8560	5
8561	8561	5
8562	8562	5
8563	8563	5
8564	8564	5
8565	8565	5
8566	8566	5
8567	8567	5
8568	8568	5
8569	8569	5
8570	8570	5
8571	8571	5
8572	8572	5
8573	8573	5
8574	8574	5
8575	8575	5
8576	8576	5
8577	8577	5
8578	8578	5
8579	8579	5
8580	8580	5
8581	8581	5
8582	8582	5
8583	8583	5
8584	8584	5
8585	8585	5
8586	8586	5
8587	8587	5
8588	8588	5
8589	8589	5
8590	8590	5
8591	8591	5
8592	8592	5
8593	8593	5
8594	8594	5
8595	8595	5
8596	8596	5
8597	8597	5
8598	8598	5
8599	8599	5
8600	8600	5
8601	8601	5
8602	8602	5
8603	8603	5
8604	8604	5
8605	8605	5
8606	8606	5
8607	8607	5
8608	8608	5
8609	8609	5
8610	8610	5
8611	8611	5
8612	8612	5
8613	8613	5
8614	8614	5
8615	8615	5
8616	8616	5
8617	8617	5
8618	8618	5
8619	8619	5
8620	8620	5
8621	8621	5
8622	8622	5
8623	8623	5
8624	8624	5
8625	8625	5
8626	8626	5
8627	8627	5
8628	8628	5
8629	8629	5
8630	8630	5
8631	8631	5
8632	8632	5
8633	8633	5
8634	8634	5
8635	8635	5
8636	8636	5
8637	8637	5
8638	8638	5
8639	8639	5
8640	8640	5
8641	8641	5
8642	8642	5
8643	8643	5
8644	8644	5
8645	8645	5
8646	8646	5
8647	8647	5
8648	8648	5
8649	8649	5
8650	8650	5
8651	8651	5
8652	8652	5
8653	8653	5
8654	8654	5
8655	8655	5
8656	8656	5
8657	8657	5
8658	8658	5
8659	8659	5
8660	8660	5
8661	8661	5
8662	8662	5
8663	8663	5
8664	8664	5
8665	8665	5
8666	8666	5
8667	8667	5
8668	8668	5
8669	8669	5
8670	8670	5
8671	8671	5
8672	8672	5
8673	8673	5
8674	8674	5
8675	8675	5
8676	8676	5
8677	8677	5
8678	8678	5
8679	8679	5
8680	8680	5
8681	8681	5
8682	8682	5
8683	8683	5
8684	8684	5
8685	8685	5
8686	8686	5
8687	8687	5
8688	8688	5
8689	8689	5
8690	8690	5
8691	8691	5
8692	8692	5
8693	8693	5
8694	8694	5
8695	8695	5
8696	8696	5
8697	8697	5
8698	8698	5
8699	8699	5
8700	8700	5
8701	8701	5
8702	8702	5
8703	8703	5
8704	8704	5
8705	8705	5
8706	8706	5
8707	8707	5
8708	8708	5
8709	8709	5
8710	8710	5
8711	8711	5
8712	8712	5
8713	8713	5
8714	8714	5
8715	8715	5
8716	8716	5
8717	8717	5
8718	8718	5
8719	8719	5
8720	8720	5
8721	8721	5
8722	8722	5
8723	8723	5
8724	8724	5
8725	8725	5
8726	8726	5
8727	8727	5
8728	8728	5
8729	8729	5
8730	8730	5
8731	8731	5
8732	8732	5
8733	8733	5
8734	8734	5
8735	8735	5
8736	8736	5
8737	8737	5
8738	8738	5
8739	8739	5
8740	8740	5
8741	8741	5
8742	8742	5
8743	8743	5
8744	8744	5
8745	8745	5
8746	8746	5
8747	8747	5
8748	8748	5
8749	8749	5
8750	8750	5
8751	8751	5
8752	8752	5
8753	8753	5
8754	8754	5
8755	8755	5
8756	8756	5
8757	8757	5
8758	8758	5
8759	8759	5
8760	8760	5
8761	8761	5
8762	8762	5
8763	8763	5
8764	8764	5
8765	8765	5
8766	8766	5
8767	8767	5
8768	8768	5
8769	8769	5
8770	8770	5
8771	8771	5
8772	8772	5
8773	8773	5
8774	8774	5
8775	8775	5
8776	8776	5
8777	8777	5
8778	8778	5
8779	8779	5
8780	8780	5
8781	8781	5
8782	8782	5
8783	8783	5
8784	8784	5
8785	8785	5
8786	8786	5
8787	8787	5
8788	8788	5
8789	8789	5
8790	8790	5
8791	8791	5
8792	8792	5
8793	8793	5
8794	8794	5
8795	8795	5
8796	8796	5
8797	8797	5
8798	8798	5
8799	8799	5
8800	8800	5
8801	8801	5
8802	8802	5
8803	8803	5
8804	8804	5
8805	8805	5
8806	8806	5
8807	8807	5
8808	8808	5
8809	8809	5
8810	8810	5
8811	8811	5
8812	8812	5
8813	8813	5
8814	8814	5
8815	8815	5
8816	8816	5
8817	8817	5
8818	8818	5
8819	8819	5
8820	8820	5
8821	8821	5
8822	8822	5
8823	8823	5
8824	8824	5
8825	8825	5
8826	8826	5
8827	8827	5
8828	8828	5
8829	8829	5
8830	8830	5
8831	8831	5
8832	8832	5
8833	8833	5
8834	8834	5
8835	8835	5
8836	8836	5
8837	8837	5
8838	8838	5
8839	8839	5
8840	8840	5
8841	8841	5
8842	8842	5
8843	8843	5
8844	8844	5
8845	8845	5
8846	8846	5
8847	8847	5
8848	8848	5
8849	8849	5
8850	8850	5
8851	8851	5
8852	8852	5
8853	8853	5
8854	8854	5
8855	8855	5
8856	8856	5
8857	8857	5
8858	8858	5
8859	8859	5
8860	8860	5
8861	8861	5
8862	8862	5
8863	8863	5
8864	8864	5
8865	8865	5
8866	8866	5
8867	8867	5
8868	8868	5
8869	8869	5
8870	8870	5
8871	8871	5
8872	8872	5
8873	8873	5
8874	8874	5
8875	8875	5
8876	8876	5
8877	8877	5
8878	8878	5
8879	8879	5
8880	8880	5
8881	8881	5
8882	8882	5
8883	8883	5
8884	8884	5
8885	8885	5
8886	8886	5
8887	8887	5
8888	8888	5
8889	8889	5
8890	8890	5
8891	8891	5
8892	8892	5
8893	8893	5
8894	8894	5
8895	8895	5
8896	8896	5
8897	8897	5
8898	8898	5
8899	8899	5
8900	8900	5
8901	8901	5
8902	8902	5
8903	8903	5
8904	8904	5
8905	8905	5
8906	8906	5
8907	8907	5
8908	8908	5
8909	8909	5
8910	8910	5
8911	8911	5
8912	8912	5
8913	8913	5
8914	8914	5
8915	8915	5
8916	8916	5
8917	8917	5
8918	8918	5
8919	8919	5
8920	8920	5
8921	8921	5
8922	8922	5
8923	8923	5
8924	8924	5
8925	8925	5
8926	8926	5
8927	8927	5
8928	8928	5
8929	8929	5
8930	8930	5
8931	8931	5
8932	8932	5
8933	8933	5
8934	8934	5
8935	8935	5
8936	8936	5
8937	8937	5
8938	8938	5
8939	8939	5
8940	8940	5
8941	8941	5
8942	8942	5
8943	8943	5
8944	8944	5
8945	8945	5
8946	8946	5
8947	8947	5
8948	8948	5
8949	8949	5
8950	8950	5
8951	8951	5
8952	8952	5
8953	8953	5
8954	8954	5
8955	8955	5
8956	8956	5
8957	8957	5
8958	8958	5
8959	8959	5
8960	8960	5
8961	8961	5
8962	8962	5
8963	8963	5
8964	8964	5
8965	8965	5
8966	8966	5
8967	8967	5
8968	8968	5
8969	8969	5
8970	8970	5
8971	8971	5
8972	8972	5
8973	8973	5
8974	8974	5
8975	8975	5
8976	8976	5
8977	8977	5
8978	8978	5
8979	8979	5
8980	8980	5
8981	8981	5
8982	8982	5
8983	8983	5
8984	8984	5
8985	8985	5
8986	8986	5
8987	8987	5
8988	8988	5
8989	8989	5
8990	8990	5
8991	8991	5
8992	8992	5
8993	8993	5
8994	8994	5
8995	8995	5
8996	8996	5
8997	8997	5
8998	8998	5
8999	8999	5
9000	9000	5
9001	9001	5
9002	9002	5
9003	9003	5
9004	9004	5
9005	9005	5
9006	9006	5
9007	9007	5
9008	9008	5
9009	9009	5
9010	9010	5
9011	9011	5
9012	9012	5
9013	9013	5
9014	9014	5
9015	9015	5
9016	9016	5
9017	9017	5
9018	9018	5
9019	9019	5
9020	9020	5
9021	9021	5
9022	9022	5
9023	9023	5
9024	9024	5
9025	9025	5
9026	9026	5
9027	9027	5
9028	9028	5
9029	9029	5
9030	9030	5
9031	9031	5
9032	9032	5
9033	9033	5
9034	9034	5
9035	9035	5
9036	9036	5
9037	9037	5
9038	9038	5
9039	9039	5
9040	9040	5
9041	9041	5
9042	9042	5
9043	9043	5
9044	9044	5
9045	9045	5
9046	9046	5
9047	9047	5
9048	9048	5
9049	9049	5
9050	9050	5
9051	9051	5
9052	9052	5
9053	9053	5
9054	9054	5
9055	9055	5
9056	9056	5
9057	9057	5
9058	9058	5
9059	9059	5
9060	9060	5
9061	9061	5
9062	9062	5
9063	9063	5
9064	9064	5
9065	9065	5
9066	9066	5
9067	9067	5
9068	9068	5
9069	9069	5
9070	9070	5
9071	9071	5
9072	9072	5
9073	9073	5
9074	9074	5
9075	9075	5
9076	9076	5
9077	9077	5
9078	9078	5
9079	9079	5
9080	9080	5
9081	9081	5
9082	9082	5
9083	9083	5
9084	9084	5
9085	9085	5
9086	9086	5
9087	9087	5
9088	9088	5
9089	9089	5
9090	9090	5
9091	9091	5
9092	9092	5
9093	9093	5
9094	9094	5
9095	9095	5
9096	9096	5
9097	9097	5
9098	9098	5
9099	9099	5
9100	9100	5
9101	9101	5
9102	9102	5
9103	9103	5
9104	9104	5
9105	9105	5
9106	9106	5
9107	9107	5
9108	9108	5
9109	9109	5
9110	9110	5
9111	9111	5
9112	9112	5
9113	9113	5
9114	9114	5
9115	9115	5
9116	9116	5
9117	9117	5
9118	9118	5
9119	9119	5
9120	9120	5
9121	9121	5
9122	9122	5
9123	9123	5
9124	9124	5
9125	9125	5
9126	9126	5
9127	9127	5
9128	9128	5
9129	9129	5
9130	9130	5
9131	9131	5
9132	9132	5
9133	9133	5
9134	9134	5
9135	9135	5
9136	9136	5
9137	9137	5
9138	9138	5
9139	9139	5
9140	9140	5
9141	9141	5
9142	9142	5
9143	9143	5
9144	9144	5
9145	9145	5
9146	9146	5
9147	9147	5
9148	9148	5
9149	9149	5
9150	9150	5
9151	9151	5
9152	9152	5
9153	9153	5
9154	9154	5
9155	9155	5
9156	9156	5
9157	9157	5
9158	9158	5
9159	9159	5
9160	9160	5
9161	9161	5
9162	9162	5
9163	9163	5
9164	9164	5
9165	9165	5
9166	9166	5
9167	9167	5
9168	9168	5
9169	9169	5
9170	9170	5
9171	9171	5
9172	9172	5
9173	9173	5
9174	9174	5
9175	9175	5
9176	9176	5
9177	9177	5
9178	9178	5
9179	9179	5
9180	9180	5
9181	9181	5
9182	9182	5
9183	9183	5
9184	9184	5
9185	9185	5
9186	9186	5
9187	9187	5
9188	9188	5
9189	9189	5
9190	9190	5
9191	9191	5
9192	9192	5
9193	9193	5
9194	9194	5
9195	9195	5
9196	9196	5
9197	9197	5
9198	9198	5
9199	9199	5
9200	9200	5
9201	9201	5
9202	9202	5
9203	9203	5
9204	9204	5
9205	9205	5
9206	9206	5
9207	9207	5
9208	9208	5
9209	9209	5
9210	9210	5
9211	9211	5
9212	9212	5
9213	9213	5
9214	9214	5
9215	9215	5
9216	9216	5
9217	9217	5
9218	9218	5
9219	9219	5
9220	9220	5
9221	9221	5
9222	9222	5
9223	9223	5
9224	9224	5
9225	9225	5
9226	9226	5
9227	9227	5
9228	9228	5
9229	9229	5
9230	9230	5
9231	9231	5
9232	9232	5
9233	9233	5
9234	9234	5
9235	9235	5
9236	9236	5
9237	9237	5
9238	9238	5
9239	9239	5
9240	9240	5
9241	9241	5
9242	9242	5
9243	9243	5
9244	9244	5
9245	9245	5
9246	9246	5
9247	9247	5
9248	9248	5
9249	9249	5
9250	9250	5
9251	9251	5
9252	9252	5
9253	9253	5
9254	9254	5
9255	9255	5
9256	9256	5
9257	9257	5
9258	9258	5
9259	9259	5
9260	9260	5
9261	9261	5
9262	9262	5
9263	9263	5
9264	9264	5
9265	9265	5
9266	9266	5
9267	9267	5
9268	9268	5
9269	9269	5
9270	9270	5
9271	9271	5
9272	9272	5
9273	9273	5
9274	9274	5
9275	9275	5
9276	9276	5
9277	9277	5
9278	9278	5
9279	9279	5
9280	9280	5
9281	9281	5
9282	9282	5
9283	9283	5
9284	9284	5
9285	9285	5
9286	9286	5
9287	9287	5
9288	9288	5
9289	9289	5
9290	9290	5
9291	9291	5
9292	9292	5
9293	9293	5
9294	9294	5
9295	9295	5
9296	9296	5
9297	9297	5
9298	9298	5
9299	9299	5
9300	9300	5
9301	9301	5
9302	9302	5
9303	9303	5
9304	9304	5
9305	9305	5
9306	9306	5
9307	9307	5
9308	9308	5
9309	9309	5
9310	9310	5
9311	9311	5
9312	9312	5
9313	9313	5
9314	9314	5
9315	9315	5
9316	9316	5
9317	9317	5
9318	9318	5
9319	9319	5
9320	9320	5
9321	9321	5
9322	9322	5
9323	9323	5
9324	9324	5
9325	9325	5
9326	9326	5
9327	9327	5
9328	9328	5
9329	9329	5
9330	9330	5
9331	9331	5
9332	9332	5
9333	9333	5
9334	9334	5
9335	9335	5
9336	9336	5
9337	9337	5
9338	9338	5
9339	9339	5
9340	9340	5
9341	9341	5
9342	9342	5
9343	9343	5
9344	9344	5
9345	9345	5
9346	9346	5
9347	9347	5
9348	9348	5
9349	9349	5
9350	9350	5
9351	9351	5
9352	9352	5
9353	9353	5
9354	9354	5
9355	9355	5
9356	9356	5
9357	9357	5
9358	9358	5
9359	9359	5
9360	9360	5
9361	9361	5
9362	9362	5
9363	9363	5
9364	9364	5
9365	9365	5
9366	9366	5
9367	9367	5
9368	9368	5
9369	9369	5
9370	9370	5
9371	9371	5
9372	9372	5
9373	9373	5
9374	9374	5
9375	9375	5
9376	9376	5
9377	9377	5
9378	9378	5
9379	9379	5
9380	9380	5
9381	9381	5
9382	9382	5
9383	9383	5
9384	9384	5
9385	9385	5
9386	9386	5
9387	9387	5
9388	9388	5
9389	9389	5
9390	9390	5
9391	9391	5
9392	9392	5
9393	9393	5
9394	9394	5
9395	9395	5
9396	9396	5
9397	9397	5
9398	9398	5
9399	9399	5
9400	9400	5
9401	9401	5
9402	9402	5
9403	9403	5
9404	9404	5
9405	9405	5
9406	9406	5
9407	9407	5
9408	9408	5
9409	9409	5
9410	9410	5
9411	9411	5
9412	9412	5
9413	9413	5
9414	9414	5
9415	9415	5
9416	9416	5
9417	9417	5
9418	9418	5
9419	9419	5
9420	9420	5
9421	9421	5
9422	9422	5
9423	9423	5
9424	9424	5
9425	9425	5
9426	9426	5
9427	9427	5
9428	9428	5
9429	9429	5
9430	9430	5
9431	9431	5
9432	9432	5
9433	9433	5
9434	9434	5
9435	9435	5
9436	9436	5
9437	9437	5
9438	9438	5
9439	9439	5
9440	9440	5
9441	9441	5
9442	9442	5
9443	9443	5
9444	9444	5
9445	9445	5
9446	9446	5
9447	9447	5
9448	9448	5
9449	9449	5
9450	9450	5
9451	9451	5
9452	9452	5
9453	9453	5
9454	9454	5
9455	9455	5
9456	9456	5
9457	9457	5
9458	9458	5
9459	9459	5
9460	9460	5
9461	9461	5
9462	9462	5
9463	9463	5
9464	9464	5
9465	9465	5
9466	9466	5
9467	9467	5
9468	9468	5
9469	9469	5
9470	9470	5
9471	9471	5
9472	9472	5
9473	9473	5
9474	9474	5
9475	9475	5
9476	9476	5
9477	9477	5
9478	9478	5
9479	9479	5
9480	9480	5
9481	9481	5
9482	9482	5
9483	9483	5
9484	9484	5
9485	9485	5
9486	9486	5
9487	9487	5
9488	9488	5
9489	9489	5
9490	9490	5
9491	9491	5
9492	9492	5
9493	9493	5
9494	9494	5
9495	9495	5
9496	9496	5
9497	9497	5
9498	9498	5
9499	9499	5
9500	9500	5
9501	9501	5
9502	9502	5
9503	9503	5
9504	9504	5
9505	9505	5
9506	9506	5
9507	9507	5
9508	9508	5
9509	9509	5
9510	9510	5
9511	9511	5
9512	9512	5
9513	9513	5
9514	9514	5
9515	9515	5
9516	9516	5
9517	9517	5
9518	9518	5
9519	9519	5
9520	9520	5
9521	9521	5
9522	9522	5
9523	9523	5
9524	9524	5
9525	9525	5
9526	9526	5
9527	9527	5
9528	9528	5
9529	9529	5
9530	9530	5
9531	9531	5
9532	9532	5
9533	9533	5
9534	9534	5
9535	9535	5
9536	9536	5
9537	9537	5
9538	9538	5
9539	9539	5
9540	9540	5
9541	9541	5
9542	9542	5
9543	9543	5
9544	9544	5
9545	9545	5
9546	9546	5
9547	9547	5
9548	9548	5
9549	9549	5
9550	9550	5
9551	9551	5
9552	9552	5
